Fecha,Serie,Moneda,Valor Libro,Valor Económico,Patrimonio Neto,Activo Total,Nº de Aportantes,Nº Aportantes Institucionales,Agencia
21/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.790.429,19,9,EMAIL
22/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.790.900,19,9,EMAIL
23/03/2019,UNICA,PROM,"0,9227","0,9227",38.757.634,38.791.798,19,9,EMAIL
24/03/2019,UNICA,PROM,"0,9227","0,9227",38.757.634,38.792.696,19,9,EMAIL
25/03/2019,UNICA,PROM,"0,9227","0,9227",38.757.634,38.793.592,19,9,EMAIL
26/03/2019,UNICA,PROM,"0,9227","0,9227",38.757.634,38.794.491,19,9,EMAIL
27/03/2019,UNICA,PROM,"0,8489","0,8489",35.657.696,35.695.937,19,9,EMAIL
28/03/2019,UNICA,PROM,"0,8489","0,8489",35.657.696,35.697.022,19,9,EMAIL
29/03/2019,UNICA,PROM,"0,8489","0,8489",35.657.696,35.698.108,19,9,EMAIL
30/03/2019,UNICA,PROM,"0,8489","0,8489",35.657.696,35.699.192,19,9,EMAIL
31/03/2019,UNICA,PROM,"0,8489","0,8489",35.657.696,35.700.276,19,9,EMAIL
01/04/2019,UNICA,PROM,"0,8489","0,8489",35.657.696,35.701.385,19,9,EMAIL
02/04/2019,UNICA,PROM,"0,8489","0,8489",35.657.696,35.702.492,19,9,EMAIL
03/04/2019,UNICA,PROM,"0,8489","0,8489",35.657.696,35.703.601,19,9,EMAIL
04/04/2019,UNICA,PROM,"0,8489","0,8489",35.657.696,35.685.653,19,9,EMAIL
05/04/2019,UNICA,PROM,"0,8489","0,8489",35.657.696,35.679.693,19,9,EMAIL
06/04/2019,UNICA,PROM,"0,8489","0,8489",35.657.696,35.680.796,19,9,EMAIL
07/04/2019,UNICA,PROM,"0,8489","0,8489",35.657.696,35.681.901,19,9,EMAIL
08/04/2019,UNICA,PROM,"0,8490","0,8490",35.661.896,35.683.020,19,9,EMAIL
09/04/2019,UNICA,PROM,"0,8490","0,8490",35.661.896,35.684.132,19,9,EMAIL
10/04/2019,UNICA,PROM,"0,8490","0,8490",35.661.896,35.685.242,19,9,EMAIL
11/04/2019,UNICA,PROM,"0,8490","0,8490",35.661.896,35.686.351,19,9,EMAIL
12/04/2019,UNICA,PROM,"0,8490","0,8490",35.661.896,35.687.472,19,9,EMAIL
13/04/2019,UNICA,PROM,"0,8490","0,8490",35.661.896,35.688.584,19,9,EMAIL
14/04/2019,UNICA,PROM,"0,8490","0,8490",35.661.896,35.689.697,19,9,EMAIL
15/04/2019,UNICA,PROM,"0,8490","0,8490",35.661.896,35.690.807,19,9,EMAIL
16/04/2019,UNICA,PROM,"0,8490","0,8490",35.661.896,35.691.918,19,9,EMAIL
17/04/2019,UNICA,PROM,"0,8491","0,8491",35.666.097,35.693.039,19,9,EMAIL
18/04/2019,UNICA,PROM,"0,8491","0,8491",35.666.097,35.694.153,19,9,EMAIL
19/04/2019,UNICA,PROM,"0,8491","0,8491",35.666.097,35.695.265,19,9,EMAIL
20/04/2019,UNICA,PROM,"0,8491","0,8491",35.666.097,35.696.378,19,9,EMAIL
21/04/2019,UNICA,PROM,"0,8491","0,8491",35.666.097,35.697.491,19,9,EMAIL
22/04/2019,UNICA,PROM,"0,8491","0,8491",35.666.097,35.698.602,19,9,EMAIL
23/04/2019,UNICA,PROM,"0,8491","0,8491",35.666.097,35.699.713,19,9,EMAIL
24/04/2019,UNICA,PROM,"0,8491","0,8491",35.666.097,35.700.824,19,9,EMAIL
25/04/2019,UNICA,PROM,"0,8491","0,8491",35.666.097,35.701.934,19,9,EMAIL
26/04/2019,UNICA,PROM,"0,8492","0,8492",35.670.297,35.703.051,19,9,EMAIL
27/04/2019,UNICA,PROM,"0,8492","0,8492",35.670.297,35.704.164,19,9,EMAIL
28/04/2019,UNICA,PROM,"0,8492","0,8492",35.670.297,35.705.277,19,9,EMAIL
29/04/2019,UNICA,PROM,"0,8492","0,8492",35.670.297,35.706.394,19,9,EMAIL
30/04/2019,UNICA,PROM,"0,8491","0,8491",35.666.097,35.707.258,19,9,EMAIL
01/05/2019,UNICA,PROM,"0,8491","0,8491",35.666.097,35.708.098,19,9,EMAIL
02/05/2019,UNICA,PROM,"0,8491","0,8491",31.969.099,32.011.379,19,9,EMAIL
03/05/2019,UNICA,PROM,"0,8491","0,8491",31.969.099,31.993.191,19,9,EMAIL
04/05/2019,UNICA,PROM,"0,8491","0,8491",31.969.099,31.994.029,19,9,EMAIL
05/05/2019,UNICA,PROM,"0,8491","0,8491",31.969.099,31.994.868,19,9,EMAIL
06/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,31.995.706,19,9,EMAIL
07/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,31.996.543,19,9,EMAIL
08/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,31.997.380,19,9,EMAIL
09/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,31.998.217,19,9,EMAIL
10/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,31.999.056,19,9,EMAIL
11/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,31.999.894,19,9,EMAIL
12/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,32.000.732,19,9,EMAIL
13/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,32.001.565,19,9,EMAIL
14/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,32.002.409,19,9,EMAIL
15/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,32.003.249,19,9,EMAIL
16/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,32.004.087,19,9,EMAIL
17/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,32.004.926,19,9,EMAIL
18/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,32.005.765,19,9,EMAIL
19/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,32.006.604,19,9,EMAIL
20/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,32.007.443,19,9,EMAIL
21/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,32.008.282,19,9,EMAIL
22/05/2019,UNICA,PROM,"0,8492","0,8492",31.972.864,32.009.121,19,9,EMAIL
23/05/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.009.959,19,9,EMAIL
24/05/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.010.800,19,9,EMAIL
25/05/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.011.639,19,9,EMAIL
26/05/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.012.478,19,9,EMAIL
27/05/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.013.317,19,9,EMAIL
28/05/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.014.152,19,9,EMAIL
29/05/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.014.986,18,9,EMAIL
30/05/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.015.818,18,9,EMAIL
31/05/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.016.679,18,9,EMAIL
01/06/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.017.537,18,9,EMAIL
02/06/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.018.394,18,9,EMAIL
03/06/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.019.259,18,9,EMAIL
04/06/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.020.123,18,9,EMAIL
05/06/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.020.984,18,9,EMAIL
06/06/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.002.785,18,9,EMAIL
07/06/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.003.641,18,9,EMAIL
08/06/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.004.499,18,9,EMAIL
09/06/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.005.357,18,9,EMAIL
10/06/2019,UNICA,PROM,"0,8493","0,8493",31.976.629,32.001.097,18,9,EMAIL
11/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.001.478,18,9,EMAIL
12/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.002.332,18,9,EMAIL
13/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.003.185,18,9,EMAIL
14/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.004.036,18,9,EMAIL
15/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.004.890,18,9,EMAIL
16/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.005.743,18,9,EMAIL
17/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.006.595,18,9,EMAIL
18/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.007.449,18,9,EMAIL
19/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.008.303,18,9,EMAIL
20/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.009.160,18,9,EMAIL
21/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.010.014,18,9,EMAIL
22/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.010.866,18,9,EMAIL
23/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.011.719,18,9,EMAIL
24/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.012.710,18,9,EMAIL
25/06/2019,UNICA,PROM,"0,8494","0,8494",31.980.394,32.013.701,18,9,EMAIL
26/06/2019,UNICA,PROM,"0,8471","0,8471",31.893.798,31.926.711,18,9,EMAIL
27/06/2019,UNICA,PROM,"0,8471","0,8471",31.893.798,31.927.700,18,9,EMAIL
28/06/2019,UNICA,PROM,"0,8471","0,8471",31.893.798,31.928.387,18,9,EMAIL
29/06/2019,UNICA,PROM,"0,8471","0,8471",31.893.798,31.929.377,18,9,EMAIL
30/06/2019,UNICA,PROM,"0,8471","0,8471",31.893.798,31.930.367,18,9,EMAIL
01/07/2019,UNICA,PROM,"0,8471","0,8471",31.893.798,31.931.320,18,9,EMAIL
02/07/2019,UNICA,PROM,"0,8471","0,8471",31.893.798,31.913.229,18,9,EMAIL
03/07/2019,UNICA,PROM,"0,8471","0,8471",31.893.798,31.914.177,18,9,EMAIL
04/07/2019,UNICA,PROM,"0,8472","0,8472",31.897.563,31.915.128,18,9,EMAIL
05/07/2019,UNICA,PROM,"0,8472","0,8472",31.897.563,31.916.130,18,9,EMAIL
06/07/2019,UNICA,PROM,"0,8472","0,8472",31.897.563,31.917.085,18,9,EMAIL
07/07/2019,UNICA,PROM,"0,8472","0,8472",31.897.563,31.918.040,18,9,EMAIL
08/07/2019,UNICA,PROM,"0,8472","0,8472",31.897.563,31.918.991,18,9,EMAIL
09/07/2019,UNICA,PROM,"0,8472","0,8472",31.897.563,31.919.946,18,9,EMAIL
10/07/2019,UNICA,PROM,"0,8472","0,8472",31.897.563,31.920.907,18,9,EMAIL
11/07/2019,UNICA,PROM,"0,8472","0,8472",31.897.563,31.921.863,18,9,EMAIL
12/07/2019,UNICA,PROM,"0,8472","0,8472",31.897.563,31.922.821,18,9,EMAIL
13/07/2019,UNICA,PROM,"0,8472","0,8472",31.897.563,31.923.778,18,9,EMAIL
14/07/2019,UNICA,PROM,"0,8472","0,8472",31.897.563,31.924.735,18,9,EMAIL
15/07/2019,UNICA,PROM,"0,8473","0,8473",31.901.328,31.925.708,18,9,EMAIL
16/07/2019,UNICA,PROM,"0,8473","0,8473",31.901.328,31.926.669,18,9,EMAIL
17/07/2019,UNICA,PROM,"0,8473","0,8473",31.901.328,31.927.459,18,9,EMAIL
18/07/2019,UNICA,PROM,"0,8473","0,8473",29.360.850,29.387.206,18,9,EMAIL
19/07/2019,UNICA,PROM,"0,8473","0,8473",29.360.850,29.387.999,18,9,EMAIL
20/07/2019,UNICA,PROM,"0,8473","0,8473",29.360.850,29.388.794,18,9,EMAIL
21/07/2019,UNICA,PROM,"0,8473","0,8473",29.360.850,29.389.589,18,9,EMAIL
22/07/2019,UNICA,PROM,"0,8473","0,8473",29.360.850,29.390.390,18,9,EMAIL
23/07/2019,UNICA,PROM,"0,8473","0,8473",29.360.850,29.391.181,18,9,EMAIL
24/07/2019,UNICA,PROM,"0,8473","0,8473",29.360.850,29.391.989,18,9,EMAIL
25/07/2019,UNICA,PROM,"0,8470","0,8470",29.350.454,29.392.771,18,9,EMAIL
26/07/2019,UNICA,PROM,"0,8470","0,8470",29.350.454,29.391.733,18,9,EMAIL
27/07/2019,UNICA,PROM,"0,8470","0,8470",29.350.454,29.392.525,18,9,EMAIL
28/07/2019,UNICA,PROM,"0,8470","0,8470",29.350.454,29.393.317,18,9,EMAIL
29/07/2019,UNICA,PROM,"0,8470","0,8470",29.350.454,29.393.950,18,9,EMAIL
30/07/2019,UNICA,PROM,"0,8470","0,8470",29.350.454,29.394.737,18,9,EMAIL
31/07/2019,UNICA,PROM,"0,8470","0,8470",29.350.454,29.385.026,18,9,EMAIL
01/08/2019,UNICA,PROM,"0,8470","0,8470",29.350.454,29.385.813,18,9,EMAIL
02/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.369.273,18,9,EMAIL
03/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.370.061,18,9,EMAIL
04/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.370.849,18,9,EMAIL
05/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.352.589,18,9,EMAIL
06/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.353.381,18,9,EMAIL
07/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.354.169,18,9,EMAIL
08/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.354.963,18,9,EMAIL
09/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.355.752,18,9,EMAIL
10/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.356.541,18,9,EMAIL
11/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.357.329,18,9,EMAIL
12/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.358.114,18,9,EMAIL
13/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.358.908,18,9,EMAIL
14/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.359.694,18,9,EMAIL
15/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.360.480,18,9,EMAIL
16/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.361.267,18,9,EMAIL
17/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.362.053,18,9,EMAIL
18/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.362.839,18,9,EMAIL
19/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.363.623,18,9,EMAIL
20/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.364.407,18,9,EMAIL
21/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.365.195,18,9,EMAIL
22/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.363.925,18,9,EMAIL
23/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.364.551,18,9,EMAIL
24/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.365.335,18,9,EMAIL
25/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.366.119,18,9,EMAIL
26/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.366.903,18,9,EMAIL
27/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.367.687,18,9,EMAIL
28/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.368.470,18,9,EMAIL
29/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.369.258,18,9,EMAIL
30/08/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.370.045,18,9,EMAIL
31/08/2019,UNICA,PROM,"0,8465","0,8465",29.333.128,29.370.832,18,9,EMAIL
01/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.371.639,18,9,EMAIL
02/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.372.443,18,9,EMAIL
03/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.373.252,18,9,EMAIL
04/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.355.020,18,9,EMAIL
05/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.355.832,18,9,EMAIL
06/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.356.640,18,9,EMAIL
07/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.357.443,18,9,EMAIL
08/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.358.247,18,9,EMAIL
09/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.359.047,18,9,EMAIL
10/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.359.850,18,9,EMAIL
11/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.360.651,18,9,EMAIL
12/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.361.455,18,9,EMAIL
13/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.362.259,18,9,EMAIL
14/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.363.061,18,9,EMAIL
15/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.363.863,18,9,EMAIL
16/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.364.663,18,9,EMAIL
17/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.365.460,18,9,EMAIL
18/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.366.261,18,9,EMAIL
19/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.367.062,18,9,EMAIL
20/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.367.863,18,9,EMAIL
21/09/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.368.665,18,9,EMAIL
22/09/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.369.466,18,9,EMAIL
23/09/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.370.263,18,9,EMAIL
24/09/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.371.064,18,9,EMAIL
25/09/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.371.857,18,9,EMAIL
26/09/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.371.596,18,9,EMAIL
27/09/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.372.331,18,9,EMAIL
28/09/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.373.142,18,9,EMAIL
29/09/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.373.953,18,9,EMAIL
30/09/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.374.763,18,9,EMAIL
01/10/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.375.553,18,9,EMAIL
02/10/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.357.304,18,9,EMAIL
03/10/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.358.099,18,9,EMAIL
04/10/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.358.895,18,9,EMAIL
05/10/2019,UNICA,PROM,"0,8466","0,8466",29.336.593,29.359.683,18,9,EMAIL
06/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.360.471,18,9,EMAIL
07/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.361.258,18,9,EMAIL
08/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.362.043,18,9,EMAIL
09/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.362.831,18,9,EMAIL
10/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.363.622,18,9,EMAIL
11/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.364.416,18,9,EMAIL
12/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.365.204,18,9,EMAIL
13/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.365.992,18,9,EMAIL
14/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.366.781,18,9,EMAIL
15/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.367.563,18,9,EMAIL
16/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.368.348,18,9,EMAIL
17/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.369.143,18,9,EMAIL
18/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.369.978,18,9,EMAIL
19/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.370.766,18,9,EMAIL
20/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.371.555,18,9,EMAIL
21/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.372.210,18,9,EMAIL
22/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.372.973,18,9,EMAIL
23/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.373.764,18,9,EMAIL
24/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.368.408,18,9,EMAIL
25/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.369.041,18,9,EMAIL
26/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.369.832,18,9,EMAIL
27/10/2019,UNICA,PROM,"0,8468","0,8468",29.343.524,29.370.623,18,9,EMAIL
28/10/2019,UNICA,PROM,"0,8468","0,8468",29.343.524,29.371.413,18,9,EMAIL
29/10/2019,UNICA,PROM,"0,8468","0,8468",29.343.524,29.372.202,18,9,EMAIL
30/10/2019,UNICA,PROM,"0,8468","0,8468",29.343.524,29.372.986,18,9,EMAIL
31/10/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.373.777,18,9,EMAIL
01/11/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.374.589,18,9,EMAIL
02/11/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.375.401,18,9,EMAIL
03/11/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.376.213,18,9,EMAIL
04/11/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.377.024,18,9,EMAIL
05/11/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.358.788,18,9,EMAIL
06/11/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.359.601,18,9,EMAIL
07/11/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.360.414,18,9,EMAIL
08/11/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.361.218,18,9,EMAIL
09/11/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.362.026,18,9,EMAIL
10/11/2019,UNICA,PROM,"0,8467","0,8467",29.340.058,29.362.835,18,9,EMAIL
11/11/2019,UNICA,PROM,"0,8468","0,8468",29.343.524,29.363.636,18,9,EMAIL
12/11/2019,UNICA,PROM,"0,8468","0,8468",29.343.524,29.364.419,18,9,EMAIL
13/11/2019,UNICA,PROM,"0,8468","0,8468",29.343.524,29.365.217,18,9,EMAIL
14/11/2019,UNICA,PROM,"0,8673","0,8673",30.053.895,30.077.056,18,9,EMAIL
15/11/2019,UNICA,PROM,"0,8673","0,8673",30.053.895,30.077.986,18,9,EMAIL
16/11/2019,UNICA,PROM,"0,8673","0,8673",30.053.895,30.078.905,18,9,EMAIL
17/11/2019,UNICA,PROM,"0,8673","0,8673",30.053.895,30.079.823,18,9,EMAIL
18/11/2019,UNICA,PROM,"0,8673","0,8673",30.053.895,30.080.759,18,9,EMAIL
19/11/2019,UNICA,PROM,"0,8673","0,8673",30.053.895,30.081.688,18,9,EMAIL
20/11/2019,UNICA,PROM,"0,8673","0,8673",30.053.895,30.082.629,18,9,EMAIL
21/11/2019,UNICA,PROM,"0,8673","0,8673",30.053.895,30.083.223,18,9,EMAIL
22/11/2019,UNICA,PROM,"0,8674","0,8674",30.057.360,30.084.165,18,9,EMAIL
23/11/2019,UNICA,PROM,"0,8674","0,8674",30.057.360,30.085.107,18,9,EMAIL
24/11/2019,UNICA,PROM,"0,8674","0,8674",30.057.360,30.086.050,18,9,EMAIL
25/11/2019,UNICA,PROM,"0,8674","0,8674",30.057.360,30.087.045,18,9,EMAIL
26/11/2019,UNICA,PROM,"0,8674","0,8674",30.057.360,30.087.797,18,9,EMAIL
27/11/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.064.479,18,9,EMAIL
28/11/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.065.223,18,9,EMAIL
29/11/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.065.988,18,9,EMAIL
30/11/2019,UNICA,PROM,"0,8673","0,8673",27.030.653,27.066.743,18,9,EMAIL
01/12/2019,UNICA,PROM,"0,8673","0,8673",27.030.653,27.067.478,18,9,EMAIL
02/12/2019,UNICA,PROM,"0,8673","0,8673",27.030.653,27.068.222,18,9,EMAIL
03/12/2019,UNICA,PROM,"0,8673","0,8673",27.030.653,27.068.962,18,9,EMAIL
04/12/2019,UNICA,PROM,"0,8673","0,8673",27.030.653,27.069.703,18,9,EMAIL
05/12/2019,UNICA,PROM,"0,8673","0,8673",27.030.653,27.051.400,18,9,EMAIL
06/12/2019,UNICA,PROM,"0,8673","0,8673",27.030.653,27.052.131,18,9,EMAIL
07/12/2019,UNICA,PROM,"0,8673","0,8673",27.030.653,27.052.858,18,9,EMAIL
08/12/2019,UNICA,PROM,"0,8673","0,8673",27.030.653,27.053.586,18,9,EMAIL
09/12/2019,UNICA,PROM,"0,8673","0,8673",27.030.653,27.054.315,18,9,EMAIL
10/12/2019,UNICA,PROM,"0,8673","0,8673",27.030.653,27.055.035,18,9,EMAIL
11/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.055.763,18,9,EMAIL
12/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.056.488,18,9,EMAIL
13/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.057.213,18,9,EMAIL
14/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.057.938,18,9,EMAIL
15/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.058.663,18,9,EMAIL
16/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.059.391,18,9,EMAIL
17/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.060.138,18,9,EMAIL
18/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.059.143,18,9,EMAIL
19/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.059.790,18,9,EMAIL
20/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.060.584,18,9,EMAIL
21/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.061.376,18,9,EMAIL
22/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.062.168,18,9,EMAIL
23/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.062.961,18,9,EMAIL
24/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.063.762,18,9,EMAIL
25/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.064.560,18,9,EMAIL
26/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.065.361,18,9,EMAIL
27/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.066.160,18,9,EMAIL
28/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.066.958,18,9,EMAIL
29/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.067.756,18,9,EMAIL
